apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
00017947DFF8CFCCFEBC9AD5C761F2B6E2693DE66A53463E0A7F20CE20BF3123.apk,9038.95,19237,103566,0,0.000279876,0.000186251,0.000791057,0.019521723,5.383687685,5.383687685,260,286,16,30320,342,300,415,180,238,174,143,132,0,165,306,64,77,0,519,38,10,241,144,740,378,145,52,9609,1016,277,207,143,408,137,58,44,178,10,0.116442273,5,0
0001ACA2E80D16BEE8723BD59E674361392213D86FE1C70370F17AA80AE8BF27.apk,17982.59,35685,174942,0,0.000137384,1.81E-05,0.000278861,0.011580541,4.902395965,4.902395965,1058,643,17,88182,1157,1121,1271,424,636,329,381,212,1,291,326,131,299,3,799,106,150,355,138,592,701,346,162,20941,2107,845,384,561,1506,118,245,76,408,16,0.860978002,6,0
0001B641E27C4ED35B941901D09998E3CEF1DB253918BFBA229379F5E7377CC3.apk,19309.68,34214,186206,0,0.000159074,6.89E-06,0.000285663,0.023649497,5.442392003,5.442392003,834,777,20,125585,1382,928,5912,349,550,367,439,435,0,322,567,172,207,16,975,96,148,488,156,3014,676,233,162,40112,2152,823,310,515,1229,337,235,66,446,15,0.911615128,9,0
0001F5D7A759DBC0ECDC35F753F27A453D3F5A452743199C2547F210D332E90F.apk,13913.56,13669,66623,0,0.000356601,1.64E-05,0.001337136,0.028235616,4.874021509,4.874021509,189,245,11,19942,340,271,215,150,143,172,134,84,0,104,110,91,116,0,241,40,42,48,17,290,296,106,84,3666,820,296,172,125,362,145,126,30,193,9,0.25832175,6,0
0001FF5B5800D2DDF75351350024DF10172C4CAF121C5670AAC0D2C3A4C295C9.apk,18267.48,27186,136362,0,0.000184509,8.47E-06,0.000299547,0.022605572,5.015890532,5.015890532,539,709,13,86665,1288,881,1441,370,591,352,420,256,4,217,212,141,251,14,722,92,95,408,47,1655,696,178,149,26127,2002,620,393,695,1322,319,226,55,405,15,0.818693445,3,0
00022B4CCEE8AB739030A6CA420DF4EA89F47EB9B7922C94A0C56EFA00716C1B.apk,11588.36,7688,34032,0,0.00057586,6.49E-05,0.000308615,0.01911666,4.426638918,4.426638918,178,597,12,35222,1126,610,490,207,183,349,163,23,0,131,121,106,141,0,196,80,84,243,9,289,419,125,67,7437,1384,350,122,245,446,79,198,15,349,14,0.844823101,3,0
00024666C4FD005E57C70F14A63BB37B2E9DC86A84D07E100CFCE5B211DCEA50.apk,7817.23,9294,42366,0,0.000490522,1.49E-05,0.001362393,0.007546972,4.55842479,4.55842479,172,231,9,17852,275,263,173,159,125,138,115,57,0,102,94,65,46,0,252,33,15,31,19,206,279,97,60,3302,752,265,127,117,337,26,46,31,157,10,0.406068431,3,0
000250EAE8F013DC83EDD72FD3637F7F62C71A09979D4C0D86A907E7B0F6B538.apk,5444.13,9736,44686,0,0.000471471,4.15E-05,0.000449278,0.012058778,4.589769926,4.589769926,253,481,10,37239,1032,799,414,225,329,305,184,55,0,126,146,104,288,0,368,94,112,257,37,293,454,145,133,4072,1335,390,254,218,809,139,226,39,316,12,0.715386196,5,0
0002650E36DA1522895FA4CD6CC76F5FA80AF9F68579B0E811276259D2358908.apk,16391.86,33523,161896,0,0.000144067,6.36E-06,0.000305306,0.008736259,4.82940071,4.82940071,361,507,15,70113,653,679,913,274,440,335,203,217,1,232,408,118,220,0,578,70,112,339,187,545,460,216,111,11008,1565,839,326,231,762,127,178,63,419,16,0.871580706,3,0
0002E6BB97A51A31D94AC4E8E50008B473DEAC87EC1E037B1803F19DFF660B31.apk,6087.41,15876,81521,0,0.000323456,0.000107387,0.001721215,0.040205383,5.134857647,5.134857647,195,299,11,22667,376,283,1691,145,177,131,92,74,0,117,88,64,65,0,390,43,9,159,9,313,349,108,50,10534,722,148,114,144,363,75,75,18,129,5,0.055996473,1,0
0002F26D66804A3CBF262FF9D50A53A8D6BB79E82AF10F5D14FDC4A0A19AD125.apk,9811.75,4058,23463,0,0.001425169,0.00046522,0.003019873,0.014654096,5.781912272,5.781912272,147,269,8,11214,344,214,118,126,158,193,93,44,0,111,238,69,106,0,241,39,9,87,171,192,274,111,57,2296,724,295,138,106,351,31,129,26,220,9,0.072203056,3,0
0003401105DFFE5301DEDD579EDA6590B353650F9A4C7B77163FBCDB32708622.apk,6002.09,5107,27945,0,0.001071661,0.000354819,0.001855891,0.01373528,5.471901312,5.471901312,135,246,4,12099,334,175,129,138,169,196,70,47,0,116,175,52,116,0,105,35,6,292,12,123,259,135,54,3438,755,300,128,109,388,14,128,25,225,10,0.157822596,7,0
000344ED6BFDCA34F188EB93ADA4C55543663C6D0C86B474C01A8D9C8E885EBC.apk,12103.44,9741,42758,0,0.000450666,1.55E-05,0.00228913,0.013260579,4.389487732,4.389487732,185,268,8,15535,348,225,128,147,213,196,111,54,0,123,288,73,108,0,236,39,54,334,56,177,301,155,43,3763,849,217,138,119,401,26,133,27,194,9,0.230058516,6,0
000367D7398975BBBC391CE665D85F015F5F658A0180FFE1D5C6D364088F771F.apk,17405.94,16918,83186,0,0.000290655,5.23E-06,0.000346242,0.012011343,4.917011467,4.917011467,421,601,14,58446,1175,821,1403,317,511,320,358,197,0,168,320,117,194,0,712,79,60,316,119,472,590,208,134,10269,1710,579,323,464,1079,154,219,74,370,12,0.842298144,6,0
00037DEBE32BCCE4900D936BDFDDC3003582173DF32498E8F0D8E12948B04BBF.apk,14081.05,7729,39332,0,0.0006585,0.00025805,0.002224952,0.007989321,5.088886014,5.088886014,200,295,15,13643,338,334,163,148,158,118,68,53,0,131,193,67,78,0,192,50,8,157,74,310,255,107,55,4391,704,227,148,111,398,44,62,31,137,10,0.172984862,2,0
00038F87388D6611682119EFBB937E3B46F9A2601AD5F984D2037A8646CDDE22.apk,7672.09,17868,87461,0,0.00027396,0.000256492,0.001608709,0.007703656,4.894839937,4.894839937,233,240,13,28697,312,285,276,181,201,163,118,91,0,139,188,59,83,0,411,40,9,67,96,383,320,122,53,4200,868,325,185,133,454,77,61,86,191,11,0.561898366,3,0
0003AD36541BE97F59FE124A70F5F78CD54ABBA90DF8050C54714DF3F2AD5E3C.apk,15493.19,9276,39894,0,0.000463696,4.13E-05,0.000294282,0.015655468,4.300776197,4.300776197,286,572,13,39094,1046,723,572,252,324,349,185,45,0,152,129,108,200,0,355,79,111,199,9,307,434,159,107,7277,1515,607,171,262,737,73,207,19,416,15,0.866752911,5,0
0003B1EC1A1052131EDC78272C3A5C108133CF130208718D0E352364E9F91B5F.apk,7393.87,9211,40935,0,0.000482535,1.48E-05,0.000283544,0.020379396,4.444142873,4.444142873,269,539,10,36251,1030,667,453,220,323,306,163,87,0,109,256,85,110,0,460,60,51,321,156,262,393,134,111,6438,1472,533,163,401,698,69,149,53,357,12,0.795787645,6,0
0003C3225A1AA4B908269BE65AA3C3D86E4030B1CB228996AF7DACB543C5F744.apk,8769.71,8966,37852,0,0.000470912,7.53E-05,0.001533427,0.006937265,4.221726522,4.221726522,204,198,7,25131,528,322,225,157,270,286,68,51,0,136,223,71,218,0,221,50,54,164,95,225,297,107,96,1481,920,454,197,122,629,72,169,42,316,13,0.890921258,0,0
0003CDAE3786C15C1406C803497F357EB5BFF02596B48EA00AB3B9D035FCEF8E.apk,7601.06,7203,39028,0,0.000752332,0.000223802,0.001688671,0.008320557,5.418297931,5.418297931,205,224,10,16545,319,180,260,145,98,176,85,65,0,121,109,72,79,0,109,35,0,78,7,250,258,109,55,2358,793,217,133,115,416,54,49,10,176,8,0.548382618,1,0
000410CA34D3EBF8FDEA48E2B03B754EB92EA5FCC58379639C7CB54C9D18E528.apk,7516.02,8311,45140,0,0.000653593,0.00029326,0.002424665,0.015236076,5.431356034,5.431356034,159,200,4,18330,312,159,230,148,129,190,79,71,0,116,127,50,50,0,187,32,1,245,7,245,268,130,69,3011,782,228,166,109,359,52,40,31,189,10,0.535795933,2,0
000411F2F4C5760F2D1252819581E577FCD19A0B617366C31641C1F9C7575917.apk,19222.23,16026,79408,0,0.000309201,1.42E-05,0.000298487,0.022412087,4.954948209,4.954948209,433,470,10,53129,1077,758,774,297,585,320,278,105,0,198,330,94,268,0,901,102,74,242,98,387,565,194,125,11583,1633,353,294,372,1059,158,232,98,318,12,0.784787221,0,0
00049D3D97A53D8E04B78B27F4DB89BEFB3D3C41BF923BBD8D0BD94A7BC886C6.apk,11074.33,6961,46610,0,0.000962051,0.000291844,0.001805312,0.009027118,6.695877029,6.695877029,183,283,8,18231,353,286,219,155,181,188,82,69,0,141,271,79,144,0,181,43,40,114,93,246,274,121,62,3024,837,404,180,129,451,44,119,33,237,9,0.387157018,2,0
0005A75F0462A02A66DA86C1584E9E010BA0527384E935B0FA7024534BD82D43.apk,12190.16,18210,94380,0,0.000284632,7.80E-06,0.000290274,0.015129421,5.182866557,5.182866557,445,569,13,66367,1128,755,2496,274,315,313,292,172,1,138,188,100,153,12,947,89,38,317,11,1662,597,164,117,17403,1682,514,245,289,1121,276,185,27,336,12,0.812300934,4,0
0005B0F17CC413E129E16FAA8A03813225D3DC7F13EC28A3A75BE128E0E18AC5.apk,6485.39,13893,61546,0,0.000318889,4.06E-05,0.001436183,0.02019782,4.43000072,4.43000072,198,238,13,34103,352,190,415,190,168,191,134,64,0,152,126,64,114,0,233,37,50,47,10,395,358,100,48,5007,957,198,198,151,402,157,131,19,189,10,0.758655438,3,0
0006026288FC0DE745D251FC50E3250EE12A24F05BC606991814358F57CDB5E7.apk,14690.73,21826,117624,0,0.000246926,0.000190453,0.002245152,0.034667975,5.389168881,5.389168881,235,289,11,29056,371,325,1656,181,158,195,130,100,0,106,184,78,125,0,290,41,34,54,13,335,297,109,59,9155,931,351,196,139,413,54,141,35,220,10,0.180060478,6,0
00060AE0F56BDE10BD9EF4A136AAC316F67B24A9C21B67CC972CFAEDA8E0EA91.apk,16615.54,16324,75865,0,0.000284718,3.27E-05,0.000274436,0.012868617,4.647451605,4.647451605,377,344,11,46114,671,663,626,275,404,296,248,75,1,172,202,99,259,2,290,76,71,125,118,382,470,156,119,8565,1535,604,261,245,1107,97,200,54,362,16,0.918769909,5,0
00063B69B8B1F4B5DD30DD0C47BE5448F04C23D86FBA1BFA5394E0CA759FBA33.apk,8166.15,6136,33551,0,0.000891262,0.000404527,0.003114894,0.013745639,5.467894394,5.467894394,189,262,8,17649,347,312,163,144,203,195,89,62,0,137,259,65,138,0,195,39,43,108,213,165,272,116,50,3054,818,553,190,122,419,28,129,28,276,10,0.294817471,5,0
00064668AA44E3CCB9837CC32E5B4332190C57CBC3F0CED3C59BD8A439F2332B.apk,14669.67,8437,53242,0,0.000748048,0.000263302,0.001946821,0.012367642,6.310536921,6.310536921,196,356,16,19914,408,280,211,165,287,224,107,80,0,148,331,79,118,0,239,44,8,344,202,191,316,191,60,4074,973,324,165,140,466,32,136,73,240,10,0.220101932,4,0
0006C1B15F0CE70B34CD42B44420ABD8C773D8383F99A436E6036FC8E0EB2719.apk,10513.58,12943,56080,0,0.000334789,2.73E-05,0.001791666,0.006193563,4.332844008,4.332844008,202,280,15,23438,291,308,236,154,189,126,88,59,0,135,200,65,102,0,175,46,24,108,81,321,252,118,88,6623,782,265,195,118,429,142,92,34,154,11,0.632388163,6,0
0006C4E9D136CC6E87D0488B1DA99332BEBDF24DDD08B555CA49E62F1A05AE26.apk,8676.9,4584,30166,0,0.001435897,0.000483117,0.003282186,0.010544034,6.580715532,6.580715532,150,233,12,13469,290,265,160,125,156,152,64,48,0,108,176,59,71,0,165,34,8,37,91,221,222,104,31,2204,673,320,135,105,339,41,48,31,182,10,0.519415358,0,0
0006EE988106F96D091CAE2F64709155F0992E81742E3F0AFF9CDF8654BC495F.apk,18613.96,18697,89276,0,0.000255396,0.000180465,0.001262107,0.006715501,4.774883671,4.774883671,268,311,19,43017,382,339,676,208,190,194,140,92,0,160,219,72,97,0,300,47,9,107,94,303,346,137,84,5250,1013,358,198,142,461,67,70,50,222,12,0.7965449,2,0
0007105B33C8368A938F387B6980234E4CC6DBAD2F0C195DDB7C00BF0ACA1ACB.apk,14559.79,11785,84397,0,0.000607722,0.000235466,0.001736455,0.013619072,7.161391599,7.161391599,206,285,16,22273,314,261,322,183,212,166,114,81,0,129,399,75,53,0,268,36,15,315,117,268,314,150,79,5317,970,208,170,127,411,62,55,38,166,8,0.100551549,6,0
00073FA3A89A52210E5733AD9978312DCE510A2F747696715AAD6AB3E37A7D3A.apk,13315.32,30816,163027,0,0.000171681,8.10E-05,0.001345461,0.043219062,5.290336189,5.290336189,290,289,16,40110,368,305,1685,206,383,205,146,152,0,164,407,72,115,0,596,40,8,324,151,479,393,181,108,16205,1079,347,219,165,495,87,122,55,218,10,0.172929647,4,0
00073FB5B8312ADE801D1FA8E843C3D7954BA9B5D4A53E79AC84D5BE597AE3F3.apk,12591.09,24420,126789,0,0.000212622,1.06E-05,0.000330685,0.021381236,5.192014742,5.192014742,856,481,10,61892,997,1142,1239,374,546,308,321,163,1,291,185,129,225,2,688,83,98,336,75,1455,710,209,181,17431,1827,692,345,819,1295,167,207,76,325,15,0.651474201,5,0
000749E15E036ABA7D0F526EA9B5991CF2381EE3374F7679E9FD2D256AC4D090.apk,11864.32,11822,51328,0,0.00036729,9.61E-06,0.001734426,0.007601181,4.341735747,4.341735747,193,322,5,19044,322,334,283,136,208,173,94,80,0,128,259,67,97,0,284,45,10,123,129,375,290,151,67,4448,782,474,183,116,398,75,91,29,226,10,0.260784977,2,0
000789C63FAE7080B195BBF139F28CACC63040096FFE64C5BE612AE4589D2D7A.apk,12114.84,22073,103001,0,0.000211416,1.53E-05,0.000266121,0.013282443,4.66637974,4.66637974,447,602,16,69470,1111,734,922,321,421,351,267,105,0,254,246,111,268,2,335,85,100,255,84,513,545,174,141,12536,1880,520,320,343,1075,91,205,47,380,16,0.894033435,9,0
0007B0FC7CA530118AF690A288F14451660F307A2FC76FB49C36C8F1CF2A7B0E.apk,17981.49,26377,135330,0,0.000194518,3.43E-05,0.001760613,0.015368689,5.13060621,5.13060621,208,220,13,30080,331,274,342,170,160,178,116,98,0,136,267,74,84,0,311,37,12,59,95,259,316,120,83,13175,866,347,187,123,440,53,60,41,208,11,0.356712287,2,0
0007EABFF046F8388C183D9C59730F175E8514673B7EE368FC4C86082257601A.apk,17637.55,17538,82617,0,0.000268617,9.74E-06,0.001264133,0.01100464,4.710742388,4.710742388,269,341,14,27478,389,362,277,187,238,200,146,98,0,148,253,87,94,0,389,45,26,100,125,357,303,156,72,5984,1033,342,201,140,474,159,70,35,220,13,0.378549436,6,0
00081315098E15A7E46640D5B4E8D2CD9D2B2C4C95A7BF25D881A78527085A80.apk,5126.03,6533,33541,0,0.00078599,0.000355604,0.001757813,0.009475323,5.134088474,5.134088474,141,268,3,13775,336,307,155,134,160,191,84,55,0,123,127,73,69,0,184,40,9,88,10,160,265,118,62,2834,731,530,170,109,369,22,57,22,264,10,0.07454462,1,0
00082CDFB5606C74E8665670D8D675B9001956D7A98A5D1C7661ADF0AE1EDF32.apk,3171.24,5897,23519,0,0.000676442,2.31E-05,0.001617501,0.008060928,3.988299135,3.988299135,138,118,4,10284,201,95,103,124,94,139,74,45,0,96,120,30,72,0,68,32,45,66,11,69,231,85,41,2200,587,163,134,83,355,7,83,4,137,10,0.417500424,2,0
00083F12A16B70ECCC55335B22AFDB6B28F05E47EA48323647E8307ED4C9DD48.apk,5887.61,4584,18335,0,0.000872743,0.000109841,0.000302151,0.0281558,3.99978185,3.99978185,142,366,1,20204,579,465,276,178,170,302,108,17,0,128,70,91,127,0,97,55,80,77,9,139,280,114,64,4804,1055,496,94,180,412,51,165,8,358,14,0.833333333,0,0
000849C7153766ABFE9B8C66565F6247536A5C535060E79518E926F65DAD3FF3.apk,18475.46,17253,78467,0,0.000263623,2.58E-05,0.000277414,0.010997644,4.548020634,4.548020634,295,589,15,54572,1074,704,606,297,392,350,213,80,0,205,241,112,238,2,295,80,85,233,81,475,485,150,120,8993,1720,517,305,298,960,91,204,43,381,16,0.93050484,0,0
00084BB296294F55A3A2CE873C190E7A6D4D5493D6EADD54A9B620D74E50D6AF.apk,14086.79,10552,46460,0,0.000417302,1.59E-05,0.001511717,0.010248917,4.402956785,4.402956785,150,252,10,21107,358,246,256,133,171,202,95,64,0,133,156,72,107,0,217,34,2,90,12,304,287,113,54,3670,760,352,138,133,382,60,126,21,222,10,0.623578469,1,0
000853A1654721F0D1FED6FE20C0A277447B46DFE2EBF144301D82EA4280D648.apk,18936.58,22991,112423,0,0.000212696,6.02E-06,0.000299396,0.008627444,4.889869949,4.889869949,993,700,17,71556,1246,874,1072,371,513,317,360,174,4,246,186,132,278,2,578,97,130,324,43,602,652,168,147,14005,1961,572,666,608,1439,127,234,62,370,15,0.815667,5,0
000859A076E98499A90BE747FA2AEAA0FF0F582633064FE614ECBEAE7E47B1AA.apk,17908.86,13794,81288,0,0.000427245,0.00023325,0.001748616,0.013407043,5.892996955,5.892996955,264,218,9,28338,309,240,621,185,236,179,112,113,0,147,268,61,72,0,350,35,2,92,213,307,328,116,50,5843,943,250,179,138,506,72,52,36,184,8,0.484486008,1,0
00086368DFFA652AADA4A02229CA37862EE008D45E5E5BFCD9619FAA2C461E03.apk,14499.92,5830,32532,0,0.0009573,0.000312524,0.0018932,0.018072995,5.580102916,5.580102916,167,265,4,15892,304,292,180,148,203,167,79,60,0,115,181,69,136,0,126,43,39,280,12,144,266,150,60,2720,796,511,188,104,429,22,116,20,241,8,0.158833619,6,0
000871AC08F3331FE91716C6551A4C4A60F766530E91EBEAF8474DF93CF6F0FC.apk,12409.77,21925,104941,0,0.000218316,9.91E-06,0.000379721,0.00739384,4.7863626,4.7863626,353,602,17,63550,1148,818,773,361,466,320,278,116,1,224,384,123,259,2,395,103,75,287,139,564,573,223,122,7537,1679,556,330,389,1002,124,233,63,355,16,0.89295325,1,0
000893197BF8818D927E77456B8D0A859AEBAA6625E422EAABEEEB378B5C93F7.apk,10812.59,1225,5215,0,0.003478058,0.000813053,0.004582195,0.014539677,4.257142857,4.257142857,80,235,0,5397,193,201,32,51,107,75,49,7,0,31,30,68,10,0,85,26,8,24,1,96,151,75,13,337,340,202,30,68,118,14,12,6,109,7,0.176326531,0,0
0008BC9CAF45AEB57E71685A4A5174DA866379C36D7D5D15E3936A6FC3F39AAD.apk,12168.56,17436,83535,0,0.000274789,8.75E-06,0.000300387,0.007539824,4.790949759,4.790949759,1026,392,9,45636,674,521,785,297,450,295,230,106,0,230,92,88,201,2,612,71,76,157,37,537,482,149,123,8035,1422,513,493,423,974,117,195,45,354,15,0.887474191,3,0
0008FFE45A3CF989A2893467D4AE564A9D9727D6BEEA8E9C94237854B7270278.apk,12431.94,16045,77547,0,0.00030124,9.65E-06,0.000295931,0.009152324,4.833094422,4.833094422,542,448,11,53420,1008,841,967,287,637,299,283,237,2,144,236,107,249,12,1214,97,77,281,188,1539,581,190,125,14812,1591,390,332,334,788,291,208,95,299,15,0.615331879,11,0
00096EA4358A57D0729904C3199A527687EEE6C2E76983149E970B6D2C271A9D.apk,7620.18,12822,60219,0,0.000366316,1.41E-05,0.000393201,0.009916443,4.696537202,4.696537202,415,470,11,39992,1040,616,527,241,317,304,209,109,1,144,147,79,169,0,516,91,33,264,36,476,515,149,108,5259,1309,303,167,358,747,114,171,36,303,12,0.813913586,5,0
0009B774140440A421D6796B7086CE04372E346AADCD23A205E3AC830DDB96DA.apk,1788.55,1645,7818,0,0.002890866,0.000964616,0.003887378,0.027999651,4.752583587,4.752583587,68,216,5,6373,281,146,32,52,72,151,36,16,0,31,59,57,7,0,20,26,6,24,1,67,143,75,28,789,437,151,35,67,103,9,14,9,151,9,0.184194529,1,0
0009F3107C70291F25C2CE0295AE8DB9189F752646B9688017E4046687B5CB12.apk,7810.56,12031,55034,0,0.000380245,7.23E-06,0.001784419,0.008142593,4.574349597,4.574349597,182,269,9,18827,373,223,166,153,177,213,111,83,0,136,240,64,73,0,290,41,30,88,97,203,322,154,67,4294,888,237,188,117,405,25,99,31,211,10,0.363145208,4,0
000A10C3C82C8234A7FB6C49E17C05EC520C624156F13E09CC55A6CC3ADDA427.apk,11686.24,18201,85821,0,0.000259076,3.98E-05,0.000285702,0.02153054,4.715180485,4.715180485,256,337,12,39723,500,276,676,218,294,297,142,99,1,150,157,91,146,0,287,49,82,182,21,316,366,135,64,9975,1210,350,168,141,466,94,157,40,294,15,0.524256909,6,0
000A7D21BF81423520C411E2A2EBAEF8A2A1926F2C060CA93BE8C4332F7EF279.apk,13681.53,17515,94472,0,0.000307969,0.000178949,0.001655261,0.014013916,5.393776763,5.393776763,266,300,10,29917,346,240,492,192,256,183,134,87,0,159,254,74,100,0,524,38,9,145,177,566,328,127,84,9076,986,212,241,160,428,94,99,49,180,10,0.1831002,6,0
000AACD6C89B699D83900910D47A0581E71BC3ECBF5F4DD8022F838719FBD046.apk,11877.88,8729,38018,0,0.000499011,3.81E-05,0.000301555,0.017597224,4.355367167,4.355367167,312,566,11,39218,1045,602,564,233,253,348,182,43,0,213,129,104,176,0,133,77,83,204,9,222,430,133,107,7108,1461,477,161,242,653,68,200,9,382,15,0.882575324,2,0
000ABFE373C35A6E567B3E291D1148CD48E79275CC78DFD17F2D0AD818A40B93.apk,15617.04,25319,147401,0,0.000229945,6.23E-05,0.00030477,0.037930671,5.821754414,5.821754414,326,666,13,89293,1232,710,1018,306,458,327,228,246,0,177,239,159,279,0,401,79,112,268,16,417,556,153,154,35167,1695,323,307,319,850,173,200,36,322,15,0.841028477,1,0
